DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Region1 Sample Colors
B2_CL2_3734	#9381FF
B2_CL2_3493	#9381FF
B2_CL2_3375	#9381FF
B2_CL2_3257	#9381FF
B2_CL2_3160	#9381FF
B2_CL2_3024	#9381FF
RL1_11934	#585858
B2_CL2_2492	#9381FF
B2_CL2_2381	#9381FF
B2_CL2_2393	#9381FF
B1_CL3_2031	#1EC0FF
B2_CL2_1774	#9381FF
B2_CL2_1638	#9381FF
B2_CL2_1280	#9381FF
B3_3_CL2_1385	#3AC569
B3_3_CL2_876	#3AC569
B1_CL3_2150	#1EC0FF
B2_3_CL1_224	#9381FF
B1_CL3_2170	#1EC0FF
B3_3_CL2_700	#3AC569
B3_3_CL2_324	#3AC569
B3_CL2_3501	#3AC569
B3_CL2_3419	#3AC569
RL1_8321	#585858
B3_CL2_3134	#3AC569
B3_CL2_3239	#3AC569
B3_CL2_2995	#3AC569
B3_CL2_3001	#3AC569
B3_CL2_2969	#3AC569
B3_CL2_2631	#3AC569
B3_CL2_2664	#3AC569
B3_CL2_2666	#3AC569
B3_CL2_2528	#3AC569
B1_2_CL1_674	#1EC0FF
B3_CL2_2396	#3AC569
B3_CL2_2171	#3AC569
B1_2_CL1_138	#1EC0FF
B1_2_CL1_16	#1EC0FF
B1_CL3_2507	#1EC0FF
B3_CL2_1762	#3AC569
B3_CL2_1768	#3AC569
B2_3_CL1_270	#9381FF
B1_CL3_2379	#1EC0FF
B1_CL3_2396	#1EC0FF
B3_CL2_1645	#3AC569
B1_CL3_2401	#1EC0FF
B1_CL3_2426	#1EC0FF
B1_CL3_2256	#1EC0FF
B3_CL2_1506	#3AC569
B1_CL3_2274	#1EC0FF
RL1_7670	#585858
B3_CL2_1183	#3AC569
B3_CL2_824	#3AC569
B3_CL2_520	#3AC569
B3_CL2_210	#3AC569
B3_CL2_215	#3AC569
B3_3_CL1_3096	#3AC569
B3_3_CL1_3002	#3AC569
B3_3_CL1_2755	#3AC569
B3_3_CL1_2523	#3AC569
B2_3_CL1_318	#9381FF
B3_3_CL1_2121	#3AC569
B3_3_CL1_1984	#3AC569
B3_3_CL1_2029	#3AC569
B3_3_CL1_1886	#3AC569
B3_3_CL1_1646	#3AC569
B3_3_CL1_1526	#3AC569
RL1_4510	#585858
B3_3_CL1_1249	#3AC569
RL1_4386	#585858
B3_3_CL1_1159	#3AC569
B3_3_CL1_835	#3AC569
B3_3_CL1_865	#3AC569
B3_3_CL1_882	#3AC569
B2_3_CL1_351	#9381FF
B2_1_CL1_2952	#9381FF
B2_1_CL1_2846	#9381FF
B2_1_CL1_2853	#9381FF
B2_1_CL1_2691	#9381FF
B2_1_CL1_2462	#9381FF
B2_1_CL1_2194	#9381FF
B2_1_CL1_2214	#9381FF
B2_1_CL1_2239	#9381FF
B2_1_CL1_1946	#9381FF
B2_1_CL1_1709	#9381FF
B2_1_CL1_1460	#9381FF
B2_1_CL1_1483	#9381FF
B2_1_CL1_1511	#9381FF
B2_1_CL1_1513	#9381FF
B2_1_CL1_1545	#9381FF
B2_1_CL1_1558	#9381FF
B2_1_CL1_1357	#9381FF
B2_1_CL1_1202	#9381FF
B2_3_CL1_406	#9381FF
B2_1_CL1_777	#9381FF
B2_1_CL1_784	#9381FF
B2_1_CL1_929	#9381FF
B2_1_CL1_727	#9381FF
B2_1_CL1_279	#9381FF
B2_1_CL1_289	#9381FF
RL1_98	#585858
B3_CL3_952	#3AC569
RL8_17309	#585858
B3_CL3_782	#3AC569
B3_CL3_916	#3AC569
B3_CL3_924	#3AC569
RL8_17154	#585858
RL8_16944	#585858
B3_CL3_577	#3AC569
RL8_16732	#585858
B3_CL3_301	#3AC569
B3_CL3_328	#3AC569
RL8_16807	#585858
RL8_16460	#585858
B3_CL3_221	#3AC569
B3_CL3_244	#3AC569
B2_3_CL1_434	#9381FF
RL8_16432	#585858
B2_1_CL2_3107	#9381FF
B3_CL3_12	#3AC569
B3_CL3_98	#3AC569
B2_1_CL2_2976	#9381FF
B2_1_CL2_3075	#9381FF
B2_1_CL2_2856	#9381FF
B2_1_CL2_2894	#9381FF
B2_1_CL2_2899	#9381FF
B2_1_CL2_2607	#9381FF
B2_1_CL2_2513	#9381FF
RL8_15489	#585858
B2_1_CL2_2272	#9381FF
B2_1_CL2_2151	#9381FF
B2_1_CL2_2152	#9381FF
B2_1_CL2_1759	#9381FF
B2_1_CL2_1402	#9381FF
RL8_14254	#585858
B2_1_CL2_1411	#9381FF
B2_1_CL2_1118	#9381FF
B2_1_CL2_1119	#9381FF
B2_1_CL2_884	#9381FF
RL8_13690	#585858
B2_1_CL2_697	#9381FF
B2_1_CL2_715	#9381FF
B2_3_CL1_2397	#9381FF
B2_3_CL1_2149	#9381FF
B2_3_CL1_2177	#9381FF
B2_3_CL1_2181	#9381FF
B2_3_CL1_2209	#9381FF
B2_3_CL1_1661	#9381FF
B2_3_CL1_533	#9381FF
B2_3_CL1_547	#9381FF
B2_3_CL1_762	#9381FF
RL8_12261	#585858
B2_3_CL1_918	#9381FF
B2_3_CL1_970	#9381FF
B2_3_CL1_1025	#9381FF
B2_3_CL1_1065	#9381FF
B2_3_CL1_1116	#9381FF
B2_3_CL1_1220	#9381FF
B2_3_CL1_1227	#9381FF
B2_3_CL1_1241	#9381FF
RL8_11855	#585858
RL8_11634	#585858
B2_3_CL1_1405	#9381FF
B2_3_CL1_1455	#9381FF
B2_3_CL1_1487	#9381FF
RL8_11515	#585858
B2_3_CL1_1585	#9381FF
B2_3_CL1_1712	#9381FF
B2_3_CL1_1864	#9381FF
RL8_11127	#585858
B2_3_CL1_1988	#9381FF
B2_3_CL1_2022	#9381FF
B3_CL3_1085	#3AC569
B3_CL3_1186	#3AC569
B3_CL3_1276	#3AC569
B3_CL3_1422	#3AC569
B3_CL3_1453	#3AC569
B3_CL3_1589	#3AC569
B3_CL3_1591	#3AC569
B3_CL3_1782	#3AC569
B3_CL3_1832	#3AC569
RL8_10427	#585858
B3_CL3_1934	#3AC569
B3_CL3_2045	#3AC569
B3_CL3_2060	#3AC569
B3_CL3_2176	#3AC569
B3_CL3_2181	#3AC569
B3_CL3_2280	#3AC569
RL8_10074	#585858
B3_CL3_2329	#3AC569
RL8_9908	#585858
B3_CL3_2459	#3AC569
B3_CL3_2644	#3AC569
B3_CL3_2790	#3AC569
B3_CL3_2810	#3AC569
B3_CL3_2827	#3AC569
B3_CL3_2897	#3AC569
B3_CL3_2969	#3AC569
B3_CL3_2981	#3AC569
B3_CL3_2983	#3AC569
B3_CL3_2990	#3AC569
B3_CL3_2992	#3AC569
B3_CL3_2997	#3AC569
B3_CL3_3019	#3AC569
B3_3_CL2_1070	#3AC569
B3_3_CL2_1076	#3AC569
B3_3_CL2_1094	#3AC569
B3_3_CL2_1154	#3AC569
B3_3_CL2_1201	#3AC569
B3_3_CL2_1466	#3AC569
B3_3_CL2_1475	#3AC569
B3_3_CL2_1735	#3AC569
B3_3_CL2_1841	#3AC569
RL8_8644	#585858
B3_3_CL2_2184	#3AC569
B3_3_CL2_2225	#3AC569
B3_3_CL2_2273	#3AC569
B3_3_CL2_2274	#3AC569
B3_3_CL2_2329	#3AC569
B3_3_CL2_2358	#3AC569
B3_3_CL2_2402	#3AC569
B3_3_CL2_2404	#3AC569
B3_3_CL2_2460	#3AC569
B3_3_CL2_2479	#3AC569
B3_3_CL2_2487	#3AC569
RL8_7809	#585858
B3_3_CL2_2505	#3AC569
B3_3_CL2_2532	#3AC569
B3_3_CL2_2588	#3AC569
B3_3_CL2_2606	#3AC569
RL8_7592	#585858
B2_CL2_1164	#9381FF
RL2_1162	#585858
RL8_6963	#585858
B1_2_CL1_1374	#1EC0FF
RL2_1551	#585858
RL2_1738	#585858
RL8_6464	#585858
RL8_6378	#585858
RL8_6416	#585858
B1_2_CL1_1388	#1EC0FF
RL2_2287	#585858
RL2_2359	#585858
RL2_2635	#585858
RL2_2797	#585858
RL2_3238	#585858
RL2_3243	#585858
RL2_3260	#585858
RL7_1207	#585858
RL7_1292	#585858
RL7_1564	#585858
RL7_1711	#585858
RL8_4658	#585858
RL8_4465	#585858
RL7_2078	#585858
RL8_4041	#585858
RL8_3747	#585858
RL7_3056	#585858
RL8_2963	#585858
RL8_916	#585858
RL8_975	#585858
B3_2_CL1_1027	#3AC569
B3_2_CL1_1034	#3AC569
B3_2_CL1_1075	#3AC569
RL8_588	#585858
B3_2_CL1_1445	#3AC569
B3_2_CL1_1447	#3AC569
RL8_83	#585858
B3_2_CL1_1717	#3AC569
B3_2_CL1_1748	#3AC569
B2_CL1_10131	#9381FF
B2_CL1_10149	#9381FF
B2_CL1_10176	#9381FF
B3_2_CL1_1966	#3AC569
B2_CL1_10003	#9381FF
B2_CL1_9752	#9381FF
B2_CL1_9831	#9381FF
B3_2_CL1_2362	#3AC569
B3_2_CL1_2774	#3AC569
B3_2_CL1_3135	#3AC569
B2_CL1_9063	#9381FF
B3_2_CL1_3172	#3AC569
B3_2_CL1_3273	#3AC569
B2_CL1_8635	#9381FF
B2_2_CL1_1042	#9381FF
B2_2_CL1_1230	#9381FF
B2_2_CL1_1321	#9381FF
B2_2_CL1_1355	#9381FF
B2_CL1_8281	#9381FF
B2_2_CL1_1365	#9381FF
B2_2_CL1_1382	#9381FF
B2_CL1_8327	#9381FF
B2_CL1_8353	#9381FF
B2_CL1_8212	#9381FF
B2_2_CL1_1618	#9381FF
B2_CL1_7873	#9381FF
B2_2_CL1_1644	#9381FF
B2_2_CL1_1662	#9381FF
B2_2_CL1_1663	#9381FF
B2_2_CL1_1711	#9381FF
B2_2_CL1_1757	#9381FF
B2_CL1_1011	#9381FF
B2_CL1_1427	#9381FF
B2_CL1_2308	#9381FF
B2_CL1_2354	#9381FF
B2_CL1_2747	#9381FF
RL8_1161	#585858
RL8_2168	#585858
RL4_1673	#585858
B2_CL2_1288	#9381FF
B3_1_CL2_965	#3AC569
B3_1_CL2_694	#3AC569
B3_1_CL2_772	#3AC569
B3_1_CL2_464	#3AC569
B3_1_CL2_307	#3AC569
B3_1_CL2_180	#3AC569
B3_1_CL2_208	#3AC569
B3_1_CL2_288	#3AC569
B3_1_CL2_163	#3AC569
B3_1_CL1_2159	#3AC569
B3_1_CL1_2174	#3AC569
B3_1_CL1_2239	#3AC569
B3_1_CL1_2241	#3AC569
B3_1_CL1_2102	#3AC569
B3_1_CL1_1890	#3AC569
B3_1_CL1_1908	#3AC569
B3_1_CL1_1910	#3AC569
B3_1_CL1_1970	#3AC569
B3_1_CL1_1773	#3AC569
B3_1_CL1_1785	#3AC569
B3_1_CL1_1867	#3AC569
B3_1_CL1_1648	#3AC569
B3_1_CL1_1662	#3AC569
B3_1_CL1_1694	#3AC569
B3_1_CL1_1747	#3AC569
B3_1_CL1_1561	#3AC569
B3_1_CL1_1620	#3AC569
B3_1_CL1_1627	#3AC569
B3_1_CL1_1443	#3AC569
B3_1_CL1_1464	#3AC569
B3_1_CL1_1283	#3AC569
B3_1_CL1_1296	#3AC569
B3_1_CL1_1327	#3AC569
B3_1_CL1_1368	#3AC569
B3_1_CL1_1373	#3AC569
B3_1_CL1_1162	#3AC569
B3_1_CL1_1186	#3AC569
B3_1_CL1_1054	#3AC569
B3_1_CL1_1081	#3AC569
B3_1_CL1_960	#3AC569
B3_1_CL1_857	#3AC569
B3_1_CL1_712	#3AC569
B3_1_CL1_589	#3AC569
B3_1_CL1_368	#3AC569
B3_1_CL1_156	#3AC569
B3_1_CL1_202	#3AC569
B3_1_CL1_206	#3AC569
B3_1_CL1_128	#3AC569
B4_CL2_795	#ee9b00
B4_CL2_879	#ee9b00
B4_CL2_893	#ee9b00
B4_CL2_720	#ee9b00
B4_CL2_774	#ee9b00
B4_CL2_455	#ee9b00
B4_CL2_291	#ee9b00
B4_CL2_200	#ee9b00
B4_CL2_252	#ee9b00
B4_CL2_64	#ee9b00
B4_CL2_98	#ee9b00
B4_CL2_14	#ee9b00
B4_CL2_38	#ee9b00
B3_1_CL2_1046	#3AC569
B3_1_CL2_1079	#3AC569
B3_1_CL2_1122	#3AC569
B3_1_CL2_1212	#3AC569
B3_1_CL2_1246	#3AC569
B3_1_CL2_1281	#3AC569
B3_1_CL2_1315	#3AC569
B3_CL1_131	#3AC569
B3_CL1_467	#3AC569
B4_CL1_146	#ee9b00
B3_CL1_961	#3AC569
B3_CL1_981	#3AC569
B3_CL1_799	#3AC569
B4_CL1_461	#ee9b00
B4_CL1_942	#ee9b00
B3_1_CL2_1367	#3AC569
B4_2_CL2_595	#ee9b00
B4_2_CL2_936	#ee9b00
B4_2_CL2_845	#ee9b00
B4_2_CL2_877	#ee9b00
B4_2_CL2_672	#ee9b00
B4_2_CL2_479	#ee9b00
B4_2_CL2_274	#ee9b00
B4_2_CL2_128	#ee9b00
B4_2_CL2_32	#ee9b00
B4_2_CL2_39	#ee9b00
B4_1_CL1_3003	#ee9b00
B4_1_CL1_2886	#ee9b00
B4_1_CL1_2894	#ee9b00
B4_1_CL1_2940	#ee9b00
B4_1_CL1_1657	#ee9b00
B4_1_CL1_1691	#ee9b00
B4_1_CL1_1454	#ee9b00
B4_1_CL1_1154	#ee9b00
B4_1_CL1_1049	#ee9b00
B4_1_CL1_1096	#ee9b00
B4_1_CL1_904	#ee9b00
B4_1_CL1_792	#ee9b00
B4_1_CL1_270	#ee9b00
B4_2_CL1_3020	#ee9b00
B4_2_CL1_3041	#ee9b00
B4_2_CL1_3082	#ee9b00
B4_2_CL1_3090	#ee9b00
B4_2_CL1_2887	#ee9b00
B4_2_CL1_2983	#ee9b00
B4_2_CL1_2839	#ee9b00
B4_2_CL1_2519	#ee9b00
B4_2_CL1_2527	#ee9b00
B4_2_CL1_2551	#ee9b00
B4_2_CL1_2615	#ee9b00
B4_2_CL1_2442	#ee9b00
B4_2_CL1_2463	#ee9b00
B4_2_CL1_2338	#ee9b00
B4_2_CL1_2344	#ee9b00
B4_2_CL1_2368	#ee9b00
B4_2_CL1_2020	#ee9b00
B4_2_CL1_2033	#ee9b00
B4_2_CL1_2071	#ee9b00
B4_2_CL1_2101	#ee9b00
B4_2_CL1_1902	#ee9b00
B4_2_CL1_1926	#ee9b00
B4_2_CL1_1854	#ee9b00
B4_2_CL1_853	#ee9b00
B4_2_CL1_885	#ee9b00
B4_2_CL1_749	#ee9b00
B4_2_CL1_516	#ee9b00
B4_2_CL1_367	#ee9b00
B4_2_CL1_385	#ee9b00
B4_2_CL1_35	#ee9b00
B4_CL1_1989	#ee9b00
B4_CL1_1524	#ee9b00
B4_CL1_1421	#ee9b00
B4_CL1_1163	#ee9b00
B4_CL1_1032	#ee9b00
B4_CL1_668	#ee9b00
B4_CL1_385	#ee9b00
B3_CL1_2370	#3AC569
B3_CL1_2420	#3AC569
B3_CL1_2250	#3AC569
B3_CL1_2274	#3AC569
B3_CL1_2296	#3AC569
B3_CL1_2147	#3AC569
B3_CL1_2210	#3AC569
B3_CL1_2004	#3AC569
B3_CL1_2057	#3AC569
B3_CL1_1898	#3AC569
B3_CL1_1901	#3AC569
B3_CL1_1914	#3AC569
B3_CL1_1925	#3AC569
B3_CL1_1930	#3AC569
B3_CL1_1943	#3AC569
B3_CL1_1845	#3AC569
B3_CL1_1645	#3AC569
B3_CL1_1684	#3AC569
B3_CL1_1557	#3AC569
B3_CL1_1379	#3AC569
B3_CL1_1395	#3AC569
B3_CL1_1312	#3AC569
B3_CL1_1313	#3AC569
B3_CL1_1150	#3AC569
B3_CL1_1234	#3AC569
B3_CL1_856	#3AC569
B3_CL1_915	#3AC569
B3_1_CL2_1563	#3AC569
B3_CL1_757	#3AC569
B3_CL1_520	#3AC569
B3_CL1_585	#3AC569
B3_CL1_593	#3AC569
B3_CL1_347	#3AC569
B3_CL1_435	#3AC569
B3_CL1_199	#3AC569
B3_CL1_284	#3AC569
B3_CL1_100	#3AC569
B4_2_CL1_1649	#ee9b00
B4_2_CL1_1744	#ee9b00
B4_2_CL1_1406	#ee9b00
B4_2_CL1_1429	#ee9b00
B4_2_CL1_1457	#ee9b00
B4_2_CL1_1478	#ee9b00
B4_2_CL1_1299	#ee9b00
B4_2_CL1_1196	#ee9b00
B4_2_CL1_1030	#ee9b00
B4_2_CL1_1101	#ee9b00
B4_2_CL2_1232	#ee9b00
B4_2_CL2_1241	#ee9b00
B4_2_CL2_1373	#ee9b00
B4_2_CL2_1437	#ee9b00
B4_2_CL2_1708	#ee9b00
B4_2_CL2_1724	#ee9b00
B4_2_CL2_1734	#ee9b00
B4_2_CL2_2081	#ee9b00
B4_2_CL2_2152	#ee9b00
B4_2_CL2_2187	#ee9b00
B4_2_CL2_2258	#ee9b00
B4_2_CL2_4694	#ee9b00
B4_2_CL2_4618	#ee9b00
B4_2_CL2_4365	#ee9b00
B4_2_CL2_4185	#ee9b00
B4_2_CL2_4227	#ee9b00
B4_2_CL2_4259	#ee9b00
B4_2_CL2_4265	#ee9b00
B4_2_CL2_4271	#ee9b00
B4_2_CL2_4087	#ee9b00
B4_2_CL2_4097	#ee9b00
B4_2_CL2_3908	#ee9b00
B4_2_CL2_3695	#ee9b00
B4_2_CL2_3696	#ee9b00
B4_2_CL2_3725	#ee9b00
B4_2_CL2_3735	#ee9b00
B4_2_CL2_3793	#ee9b00
B4_2_CL2_3480	#ee9b00
B4_2_CL2_3481	#ee9b00
B4_2_CL2_3484	#ee9b00
B4_2_CL2_3266	#ee9b00
B4_2_CL2_3106	#ee9b00
B4_2_CL2_2315	#ee9b00
B4_2_CL2_2908	#ee9b00
B4_2_CL2_2609	#ee9b00
B4_2_CL2_2675	#ee9b00
B4_2_CL2_2468	#ee9b00
B4_2_CL2_2476	#ee9b00
B4_2_CL2_2415	#ee9b00
B4_2_CL2_2419	#ee9b00
